index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
10,"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?",california_schools,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,"SELECT T3.""FRPM Count (Ages 5-17)""
FROM satscores AS T1
INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode
INNER JOIN frpm AS T3 ON T2.CDSCode = T3.CDSCode
ORDER BY T1.AvgScrRead DESC
LIMIT 1;",1,1,1,ok,,0.111
11,Please list the codes of the schools with a total enrollment of over 500.,california_schools,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,"SELECT `School Code`
FROM frpm
WHERE `Enrollment (K-12)` + `Enrollment (Ages 5-17)` > 500",1,0,1,ok,,0.11
13,Please list the phone numbers of the schools with the top 3 SAT excellence rate.,california_schools,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3,"SELECT T1.Phone
FROM schools AS T1
INNER JOIN satscores AS T2
ON T1.CDSCode = T2.cds
ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC
LIMIT 3;",1,1,1,ok,,0.108
14,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.",california_schools,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,"SELECT T2.NCESSchool
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
ORDER BY T1.`Enrollment (Ages 5-17)` DESC
LIMIT 5;",1,1,1,ok,,0.107
15,Which active district has the highest average score in Reading?,california_schools,SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1,"SELECT T1.District
FROM schools AS T1
INNER JOIN satscores AS T2
ON T1.CDSCode = T2.cds
WHERE T1.StatusType = 'Active'
ORDER BY T2.AvgScrRead DESC
LIMIT 1;",1,1,1,ok,,0.109
16,How many schools in merged Alameda have number of test takers less than 100?,california_schools,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Lake',"SELECT COUNT(T1.CDSCode)
FROM schools AS T1
INNER JOIN satscores AS T2
ON T1.CDSCode = T2.cds
WHERE T1.StatusType = 'Merged'
  AND T1.County = 'Alameda'
  AND T2.NumTstTakr < 100;",1,0,1,ok,,0.108
17,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.",california_schools,"SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null","SELECT T2.CharterNum
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
WHERE T1.AvgScrWrite > 499
  AND T2.CharterNum IS NOT NULL
ORDER BY T1.AvgScrWrite DESC",1,0,1,ok,,0.107
18,How many schools in Fresno (directly funded) have number of test takers not more than 250?,california_schools,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Fresno' AND T2.NumTstTakr <= 250,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.County = 'Fresno' AND T1.FundingType = 'Directly funded' AND T2.NumTstTakr <= 250,1,1,1,ok,,0.106
19,What is the phone number of the school that has the highest average score in Math?,california_schools,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,"SELECT T2.Phone
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
ORDER BY T1.AvgScrMath DESC
LIMIT 1",1,1,1,ok,,0.11
20,How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,california_schools,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,"SELECT COUNT(CDSCode)
FROM frpm
WHERE ""County Name"" = 'Amador'
  AND ""Low Grade"" = '9'
  AND ""High Grade"" = '12';",1,1,1,ok,,0.109
21,In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?,california_schools,SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `FRPM Count (K-12)`< 700,"SELECT COUNT(CDSCode) FROM frpm WHERE ""County Name"" = 'Los Angeles' AND ""Free Meal Count (K-12)"" > 500 AND ""FRPM Count (K-12)"" < 700",1,1,1,ok,,0.108
22,Which school in Contra Costa has the highest number of test takers?,california_schools,SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1,SELECT sname FROM satscores WHERE cname = 'Contra Costa' ORDER BY NumTstTakr DESC LIMIT 1,1,0,1,ok,,0.107
23,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,california_schools,"SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","SELECT
    T1.`School Name`,
    T2.Street
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE
    T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)` > 30;",1,0,1,ok,,0.106
25,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?",california_schools,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","SELECT T1.School, T1.FundingType FROM schools AS T1 INNER JOIN satscores AS T2 ON CAST(T1.CDSCode AS INTEGER) = CAST(T2.cds AS INTEGER) WHERE T1.City = 'Riverside' GROUP BY T1.CDSCode, T1.School, T1.FundingType HAVING AVG(T2.AvgScrMath) > 400",1,0,1,ok,,0.105
26,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,california_schools,"SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","SELECT DISTINCT
    T1.School,
    T1.Street,
    T1.City,
    T1.State,
    T1.Zip
FROM schools AS T1
INNER JOIN frpm AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE
    T1.County = 'Monterey'
    AND T1.SOCType = 'High Schools (Public)'
    AND T2.""FRPM Count (Ages 5-17)"" > 800;",1,0,1,ok,,0.104
27,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.",california_schools,"SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'","SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE CAST(SUBSTR(T2.OpenDate, 1, 4) AS INTEGER) > 1991 OR CAST(SUBSTR(T2.ClosedDate, 1, 4) AS INTEGER) < 2000",1,0,1,ok,,0.103
12,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",california_schools,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,"SELECT
    MAX(
        CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) /
        CAST(T1.`Enrollment (Ages 5-17)` AS REAL)
    )
FROM frpm AS T1
INNER JOIN satscores AS T2
    ON CAST(T1.CDSCode AS INTEGER) = CAST(T2.cds AS INTEGER)
WHERE
    CAST(T2.NumGE1500 AS REAL) / CAST(T2.NumTstTakr AS REAL) > 0.3;",1,1,1,ok,,0.856
28,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",california_schools,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')","SELECT T2.School, T2.DOCType
FROM frpm AS T1
INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode
WHERE T2.FundingType = 'Locally funded'
  AND T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)` > (
    SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`)
    FROM frpm AS T3
    INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode
    WHERE T4.FundingType = 'Locally funded'
)",1,0,1,ok,,0.111
29,When did the first-through-twelfth-grade school with the largest enrollment open?,california_schools,SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"SELECT T2.OpenDate
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T2.GSserved = 'K-12'
ORDER BY T1.""Enrollment (K-12)"" DESC
LIMIT 1;",1,1,1,ok,,0.11
30,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,california_schools,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 5,"SELECT T2.City
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
ORDER BY T1.`Enrollment (K-12)` ASC
LIMIT 5;",1,0,1,ok,,0.109
31,What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,california_schools,"SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2","SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` AS eligible_free_rate
FROM frpm
ORDER BY `Enrollment (K-12)` DESC
LIMIT 2 OFFSET 9",1,1,1,ok,,0.108
32,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,california_schools,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,"SELECT 
    CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)`
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE T2.SOC = '66'
ORDER BY T1.`FRPM Count (K-12)` DESC
LIMIT 5;",1,1,1,ok,,0.111
33,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.",california_schools,"SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL","SELECT
    T2.Website,
    T2.School
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE
    T1.""Free Meal Count (Ages 5-17)"" BETWEEN 1900 AND 2000;",1,0,1,ok,,0.112
34,What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?,california_schools,SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson',"SELECT 
    CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`
FROM frpm AS T1
INNER JOIN schools AS T2
    ON T1.CDSCode = T2.CDSCode
WHERE T2.AdmFName1 = 'Kacey'
  AND T2.AdmLName1 = 'Gibson';",1,1,1,ok,,0.111
35,What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?,california_schools,SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1,"SELECT T2.AdmEmail1
FROM frpm AS T1
INNER JOIN schools AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T1.`Charter School (Y/N)` = 1
ORDER BY T1.`Enrollment (K-12)` ASC
LIMIT 1;",1,1,1,ok,,0.109
36,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,california_schools,"SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT 
    T2.AdmFName1 || ' ' || T2.AdmLName1,
    T2.AdmFName2 || ' ' || T2.AdmLName2,
    T2.AdmFName3 || ' ' || T2.AdmLName3
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
ORDER BY T1.NumGE1500 DESC
LIMIT 1;",1,0,1,ok,,0.108
37,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.",california_schools,"SELECT T2.Street, T2.City, T2.State, T2.Zip FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","SELECT
    T2.Street,
    T2.City,
    T2.Zip,
    T2.State
FROM satscores AS T1
INNER JOIN schools AS T2
    ON T1.cds = T2.CDSCode
WHERE T1.NumTstTakr > 0
ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC
LIMIT 1;",1,1,1,ok,,0.111
38,"What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?",california_schools,SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles',"SELECT T1.Website
FROM schools AS T1
INNER JOIN satscores AS T2
ON T1.CDSCode = T2.cds
WHERE T1.County = 'Los Angeles'
  AND T2.NumTstTakr BETWEEN 2000 AND 3000;",1,1,1,ok,,0.11
39,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,california_schools,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'","SELECT AVG(T1.NumTstTakr)
FROM satscores AS T1
INNER JOIN schools AS T2
ON T1.cds = T2.CDSCode
WHERE T2.County = 'Fresno'
  AND CAST(SUBSTR(T2.OpenDate, 1, 4) AS INTEGER) = 1980;",1,1,1,ok,,0.109
40,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,california_schools,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.District = 'Fresno Unified' ORDER BY T2.AvgScrRead ASC LIMIT 1,1,0,1,ok,,0.108
41,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,california_schools,"SELECT School FROM (SELECT T2.School,T1.AvgScrRead, RANK() OVER (PARTITION BY T2.County ORDER BY T1.AvgScrRead DESC) AS rnk FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ) ranked_schools WHERE rnk <= 5","SELECT School
FROM (
    SELECT
        T1.School,
        RANK() OVER (
            PARTITION BY T1.County
            ORDER BY T2.AvgScrRead DESC
        ) AS rnk
    FROM schools AS T1
    INNER JOIN satscores AS T2
        ON T1.CDSCode = T2.cds
    WHERE T1.Virtual = 'F'
)
WHERE rnk <= 5;",1,1,1,ok,,0.107
42,What is the type of education offered in the school who scored the highest average in Math?,california_schools,SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1,"SELECT T1.EdOpsName
FROM schools AS T1
INNER JOIN satscores AS T2
ON T1.CDSCode = T2.cds
ORDER BY T2.AvgScrMath DESC
LIMIT 1;",1,1,1,ok,,0.111
43,"What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?",california_schools,"SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1","SELECT
    T1.AvgScrMath,
    T2.County
FROM satscores AS T1
INNER JOIN schools AS T2
    ON T1.cds = T2.CDSCode
ORDER BY
    T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC
LIMIT 1;",1,0,1,ok,,0.111
44,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,california_schools,"SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1",1,1,1,ok,,0.11
45,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,california_schools,"SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","SELECT
    T1.School,
    T2.AvgScrWrite
FROM schools AS T1
INNER JOIN satscores AS T2
    ON T1.CDSCode = T2.cds
WHERE
    T1.AdmFName1 = 'Ricci'
    AND T1.AdmLName1 = 'Ulrich';",1,1,1,ok,,0.109
46,Which state special schools have the highest number of enrollees from grades 1 through 12?,california_schools,SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"SELECT T1.School
FROM schools AS T1
INNER JOIN frpm AS T2
ON T1.CDSCode = T2.CDSCode
WHERE T1.DOC = '31'
ORDER BY T2.""Enrollment (K-12)"" DESC
LIMIT 1",1,1,1,ok,,0.108
47,What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?,california_schools,"SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'","SELECT CAST(COUNT(CDSCode) AS REAL) / 12
FROM schools
WHERE County = 'Alameda'
  AND DOC = 52
  AND STRFTIME('%Y', OpenDate) = '1980';",1,1,1,ok,,0.112
48,What is the ratio of merged Unified School District schools in Orange County to merged Elementary School District schools?,california_schools,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM schools WHERE StatusType = 'Merged' AND County = 'Orange',"SELECT CAST(SUM(CASE WHEN DOC = '54' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = '52' THEN 1 ELSE 0 END)
FROM schools
WHERE StatusType = 'Merged' AND County = 'Orange';",1,1,1,ok,,0.112
49,Which different county has the most number of closed schools? Please provide the name of each school as well as the closure date.,california_schools,"SELECT DISTINCT County, School, ClosedDate FROM schools WHERE County = ( SELECT County FROM schools WHERE StatusType = 'Closed' GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1 ) AND StatusType = 'Closed' AND school IS NOT NULL","SELECT County, School, ClosedDate
FROM schools
WHERE StatusType = 'Closed'
  AND County = (
    SELECT County
    FROM schools
    WHERE StatusType = 'Closed'
    GROUP BY County
    ORDER BY COUNT(CDSCode) DESC
    LIMIT 1
  );",1,0,1,ok,,0.111
